run,seed,removed_count,fraction_removed,gcc_size,gcc_fraction_original_n
2,43,40,0.43956043956043955,45,0.4945054945054945
2,43,41,0.45054945054945056,45,0.4945054945054945
2,43,42,0.46153846153846156,44,0.4835164835164835
2,43,43,0.4725274725274725,44,0.4835164835164835
2,43,44,0.4835164835164835,43,0.4725274725274725
2,43,45,0.4945054945054945,43,0.4725274725274725
2,43,46,0.5054945054945055,42,0.46153846153846156
2,43,47,0.5164835164835165,41,0.45054945054945056
2,43,48,0.5274725274725275,40,0.43956043956043955
2,43,49,0.5384615384615384,39,0.42857142857142855
2,43,50,0.5494505494505495,38,0.4175824175824176
2,43,51,0.5604395604395604,37,0.4065934065934066
2,43,52,0.5714285714285714,37,0.4065934065934066
2,43,53,0.5824175824175825,36,0.3956043956043956
2,43,54,0.5934065934065934,35,0.38461538461538464
2,43,55,0.6043956043956044,34,0.37362637362637363
2,43,56,0.6153846153846154,33,0.3626373626373626
2,43,57,0.6263736263736264,32,0.3516483516483517
2,43,58,0.6373626373626373,31,0.34065934065934067
2,43,59,0.6483516483516484,30,0.32967032967032966
2,43,60,0.6593406593406593,29,0.31868131868131866
2,43,61,0.6703296703296703,28,0.3076923076923077
2,43,62,0.6813186813186813,27,0.2967032967032967
2,43,63,0.6923076923076923,26,0.2857142857142857
2,43,64,0.7032967032967034,25,0.27472527472527475
2,43,65,0.7142857142857143,24,0.26373626373626374
2,43,66,0.7252747252747253,23,0.25274725274725274
2,43,67,0.7362637362637363,22,0.24175824175824176
2,43,68,0.7472527472527473,21,0.23076923076923078
2,43,69,0.7582417582417582,21,0.23076923076923078
2,43,70,0.7692307692307693,20,0.21978021978021978
2,43,71,0.7802197802197802,19,0.2087912087912088
2,43,72,0.7912087912087912,19,0.2087912087912088
2,43,73,0.8021978021978022,18,0.1978021978021978
2,43,74,0.8131868131868132,17,0.18681318681318682
2,43,75,0.8241758241758241,16,0.17582417582417584
2,43,76,0.8351648351648352,15,0.16483516483516483
2,43,77,0.8461538461538461,14,0.15384615384615385
2,43,78,0.8571428571428571,13,0.14285714285714285
2,43,79,0.8681318681318682,12,0.13186813186813187
2,43,80,0.8791208791208791,11,0.12087912087912088
2,43,81,0.8901098901098901,10,0.10989010989010989
2,43,82,0.9010989010989011,9,0.0989010989010989
2,43,83,0.9120879120879121,8,0.08791208791208792
2,43,84,0.9230769230769231,7,0.07692307692307693
2,43,85,0.9340659340659341,6,0.06593406593406594
2,43,86,0.945054945054945,5,0.054945054945054944
2,43,87,0.9560439560439561,4,0.04395604395604396
2,43,88,0.967032967032967,3,0.03296703296703297
2,43,89,0.978021978021978,2,0.02197802197802198
2,43,90,0.989010989010989,1,0.01098901098901099
2,43,91,1.0,0,0.0
3,44,0,0.0,82,0.9010989010989011
3,44,1,0.01098901098901099,81,0.8901098901098901
3,44,2,0.02197802197802198,80,0.8791208791208791
3,44,3,0.03296703296703297,79,0.8681318681318682
3,44,4,0.04395604395604396,78,0.8571428571428571
3,44,5,0.054945054945054944,77,0.8461538461538461
3,44,6,0.06593406593406594,76,0.8351648351648352
3,44,7,0.07692307692307693,75,0.8241758241758241
3,44,8,0.08791208791208792,74,0.8131868131868132
3,44,9,0.0989010989010989,73,0.8021978021978022
3,44,10,0.10989010989010989,72,0.7912087912087912
3,44,11,0.12087912087912088,71,0.7802197802197802
3,44,12,0.13186813186813187,71,0.7802197802197802
3,44,13,0.14285714285714285,70,0.7692307692307693
3,44,14,0.15384615384615385,69,0.7582417582417582
3,44,15,0.16483516483516483,69,0.7582417582417582
3,44,16,0.17582417582417584,68,0.7472527472527473
3,44,17,0.18681318681318682,67,0.7362637362637363
3,44,18,0.1978021978021978,66,0.7252747252747253
3,44,19,0.2087912087912088,65,0.7142857142857143
3,44,20,0.21978021978021978,64,0.7032967032967034
3,44,21,0.23076923076923078,63,0.6923076923076923
3,44,22,0.24175824175824176,62,0.6813186813186813
3,44,23,0.25274725274725274,61,0.6703296703296703
3,44,24,0.26373626373626374,60,0.6593406593406593
3,44,25,0.27472527472527475,59,0.6483516483516484
3,44,26,0.2857142857142857,58,0.6373626373626373
3,44,27,0.2967032967032967,57,0.6263736263736264
3,44,28,0.3076923076923077,57,0.6263736263736264
3,44,29,0.31868131868131866,56,0.6153846153846154
3,44,30,0.32967032967032966,56,0.6153846153846154
3,44,31,0.34065934065934067,56,0.6153846153846154
3,44,32,0.3516483516483517,55,0.6043956043956044
3,44,33,0.3626373626373626,54,0.5934065934065934
3,44,34,0.37362637362637363,53,0.5824175824175825
3,44,35,0.38461538461538464,52,0.5714285714285714
3,44,36,0.3956043956043956,51,0.5604395604395604
3,44,37,0.4065934065934066,50,0.5494505494505495
3,44,38,0.4175824175824176,49,0.5384615384615384
3,44,39,0.42857142857142855,48,0.5274725274725275
3,44,40,0.43956043956043955,47,0.5164835164835165
3,44,41,0.45054945054945056,47,0.5164835164835165
3,44,42,0.46153846153846156,46,0.5054945054945055
3,44,43,0.4725274725274725,45,0.4945054945054945
3,44,44,0.4835164835164835,44,0.4835164835164835
3,44,45,0.4945054945054945,43,0.4725274725274725
3,44,46,0.5054945054945055,42,0.46153846153846156
3,44,47,0.5164835164835165,41,0.45054945054945056
3,44,48,0.5274725274725275,39,0.42857142857142855
3,44,49,0.5384615384615384,39,0.42857142857142855
3,44,50,0.5494505494505495,38,0.4175824175824176
3,44,51,0.5604395604395604,38,0.4175824175824176
3,44,52,0.5714285714285714,37,0.4065934065934066
3,44,53,0.5824175824175825,36,0.3956043956043956
3,44,54,0.5934065934065934,35,0.38461538461538464
3,44,55,0.6043956043956044,34,0.37362637362637363
3,44,56,0.6153846153846154,34,0.37362637362637363
3,44,57,0.6263736263736264,33,0.3626373626373626
3,44,58,0.6373626373626373,32,0.3516483516483517
3,44,59,0.6483516483516484,31,0.34065934065934067
3,44,60,0.6593406593406593,30,0.32967032967032966
3,44,61,0.6703296703296703,29,0.31868131868131866
3,44,62,0.6813186813186813,28,0.3076923076923077
3,44,63,0.6923076923076923,27,0.2967032967032967
3,44,64,0.7032967032967034,26,0.2857142857142857
3,44,65,0.7142857142857143,25,0.27472527472527475
3,44,66,0.7252747252747253,24,0.26373626373626374
3,44,67,0.7362637362637363,23,0.25274725274725274
3,44,68,0.7472527472527473,22,0.24175824175824176
3,44,69,0.7582417582417582,21,0.23076923076923078
3,44,70,0.7692307692307693,20,0.21978021978021978
3,44,71,0.7802197802197802,19,0.2087912087912088
3,44,72,0.7912087912087912,18,0.1978021978021978
3,44,73,0.8021978021978022,17,0.18681318681318682
3,44,74,0.8131868131868132,16,0.17582417582417584
3,44,75,0.8241758241758241,15,0.16483516483516483
3,44,76,0.8351648351648352,14,0.15384615384615385
3,44,77,0.8461538461538461,13,0.14285714285714285
3,44,78,0.8571428571428571,11,0.12087912087912088
3,44,79,0.8681318681318682,10,0.10989010989010989
3,44,80,0.8791208791208791,9,0.0989010989010989
3,44,81,0.8901098901098901,9,0.0989010989010989
3,44,82,0.9010989010989011,8,0.08791208791208792
3,44,83,0.9120879120879121,7,0.07692307692307693
3,44,84,0.9230769230769231,6,0.06593406593406594
3,44,85,0.9340659340659341,5,0.054945054945054944
3,44,86,0.945054945054945,4,0.04395604395604396
3,44,87,0.9560439560439561,1,0.01098901098901099
3,44,88,0.967032967032967,1,0.01098901098901099
3,44,89,0.978021978021978,1,0.01098901098901099
3,44,90,0.989010989010989,1,0.01098901098901099
3,44,91,1.0,0,0.0
4,45,0,0.0,82,0.9010989010989011
4,45,1,0.01098901098901099,81,0.8901098901098901
4,45,2,0.02197802197802198,80,0.8791208791208791
4,45,3,0.03296703296703297,79,0.8681318681318682
4,45,4,0.04395604395604396,78,0.8571428571428571
4,45,5,0.054945054945054944,77,0.8461538461538461
4,45,6,0.06593406593406594,76,0.8351648351648352
4,45,7,0.07692307692307693,75,0.8241758241758241
4,45,8,0.08791208791208792,74,0.8131868131868132
4,45,9,0.0989010989010989,73,0.8021978021978022
4,45,10,0.10989010989010989,72,0.7912087912087912
4,45,11,0.12087912087912088,71,0.7802197802197802
4,45,12,0.13186813186813187,70,0.7692307692307693
4,45,13,0.14285714285714285,69,0.7582417582417582
4,45,14,0.15384615384615385,68,0.7472527472527473
4,45,15,0.16483516483516483,67,0.7362637362637363
4,45,16,0.17582417582417584,66,0.7252747252747253
4,45,17,0.18681318681318682,65,0.7142857142857143
4,45,18,0.1978021978021978,64,0.7032967032967034
4,45,19,0.2087912087912088,63,0.6923076923076923
4,45,20,0.21978021978021978,62,0.6813186813186813
4,45,21,0.23076923076923078,61,0.6703296703296703
4,45,22,0.24175824175824176,60,0.6593406593406593
4,45,23,0.25274725274725274,59,0.6483516483516484
4,45,24,0.26373626373626374,58,0.6373626373626373
4,45,25,0.27472527472527475,57,0.6263736263736264
4,45,26,0.2857142857142857,56,0.6153846153846154
4,45,27,0.2967032967032967,55,0.6043956043956044
4,45,28,0.3076923076923077,54,0.5934065934065934
4,45,29,0.31868131868131866,53,0.5824175824175825
4,45,30,0.32967032967032966,52,0.5714285714285714
4,45,31,0.34065934065934067,52,0.5714285714285714
4,45,32,0.3516483516483517,51,0.5604395604395604
4,45,33,0.3626373626373626,50,0.5494505494505495
4,45,34,0.37362637362637363,49,0.5384615384615384
4,45,35,0.38461538461538464,48,0.5274725274725275
4,45,36,0.3956043956043956,47,0.5164835164835165
4,45,37,0.4065934065934066,47,0.5164835164835165
4,45,38,0.4175824175824176,46,0.5054945054945055
4,45,39,0.42857142857142855,45,0.4945054945054945
4,45,40,0.43956043956043955,44,0.4835164835164835
4,45,41,0.45054945054945056,43,0.4725274725274725
4,45,42,0.46153846153846156,42,0.46153846153846156
4,45,43,0.4725274725274725,41,0.45054945054945056
4,45,44,0.4835164835164835,41,0.45054945054945056
4,45,45,0.4945054945054945,40,0.43956043956043955
4,45,46,0.5054945054945055,39,0.42857142857142855
4,45,47,0.5164835164835165,38,0.4175824175824176
4,45,48,0.5274725274725275,37,0.4065934065934066
4,45,49,0.5384615384615384,36,0.3956043956043956
4,45,50,0.5494505494505495,35,0.38461538461538464
4,45,51,0.5604395604395604,34,0.37362637362637363
4,45,52,0.5714285714285714,33,0.3626373626373626
4,45,53,0.5824175824175825,32,0.3516483516483517
4,45,54,0.5934065934065934,31,0.34065934065934067
4,45,55,0.6043956043956044,31,0.34065934065934067
4,45,56,0.6153846153846154,30,0.32967032967032966
4,45,57,0.6263736263736264,29,0.31868131868131866
4,45,58,0.6373626373626373,29,0.31868131868131866
4,45,59,0.6483516483516484,28,0.3076923076923077
4,45,60,0.6593406593406593,27,0.2967032967032967
4,45,61,0.6703296703296703,26,0.2857142857142857
4,45,62,0.6813186813186813,25,0.27472527472527475
4,45,63,0.6923076923076923,24,0.26373626373626374
4,45,64,0.7032967032967034,23,0.25274725274725274
4,45,65,0.7142857142857143,22,0.24175824175824176
4,45,66,0.7252747252747253,21,0.23076923076923078
4,45,67,0.7362637362637363,20,0.21978021978021978
4,45,68,0.7472527472527473,19,0.2087912087912088
4,45,69,0.7582417582417582,18,0.1978021978021978
4,45,70,0.7692307692307693,17,0.18681318681318682
4,45,71,0.7802197802197802,16,0.17582417582417584
4,45,72,0.7912087912087912,16,0.17582417582417584
4,45,73,0.8021978021978022,15,0.16483516483516483
4,45,74,0.8131868131868132,14,0.15384615384615385
4,45,75,0.8241758241758241,13,0.14285714285714285
4,45,76,0.8351648351648352,12,0.13186813186813187
4,45,77,0.8461538461538461,11,0.12087912087912088
4,45,78,0.8571428571428571,10,0.10989010989010989
4,45,79,0.8681318681318682,10,0.10989010989010989
4,45,80,0.8791208791208791,8,0.08791208791208792
4,45,81,0.8901098901098901,7,0.07692307692307693
4,45,82,0.9010989010989011,7,0.07692307692307693
4,45,83,0.9120879120879121,5,0.054945054945054944
4,45,84,0.9230769230769231,4,0.04395604395604396
4,45,85,0.9340659340659341,3,0.03296703296703297
4,45,86,0.945054945054945,1,0.01098901098901099
4,45,87,0.9560439560439561,1,0.01098901098901099
4,45,88,0.967032967032967,1,0.01098901098901099
4,45,89,0.978021978021978,1,0.01098901098901099
4,45,90,0.989010989010989,1,0.01098901098901099
4,45,91,1.0,0,0.0
5,46,0,0.0,82,0.9010989010989011
5,46,1,0.01098901098901099,81,0.8901098901098901
5,46,2,0.02197802197802198,80,0.8791208791208791
5,46,3,0.03296703296703297,79,0.8681318681318682
5,46,4,0.04395604395604396,79,0.8681318681318682
5,46,5,0.054945054945054944,79,0.8681318681318682
5,46,6,0.06593406593406594,78,0.8571428571428571
5,46,7,0.07692307692307693,77,0.8461538461538461
5,46,8,0.08791208791208792,76,0.8351648351648352
5,46,9,0.0989010989010989,75,0.8241758241758241
5,46,10,0.10989010989010989,74,0.8131868131868132
5,46,11,0.12087912087912088,73,0.8021978021978022
5,46,12,0.13186813186813187,72,0.7912087912087912
5,46,13,0.14285714285714285,71,0.7802197802197802
5,46,14,0.15384615384615385,70,0.7692307692307693
5,46,15,0.16483516483516483,69,0.7582417582417582
5,46,16,0.17582417582417584,68,0.7472527472527473
5,46,17,0.18681318681318682,67,0.7362637362637363
5,46,18,0.1978021978021978,66,0.7252747252747253
5,46,19,0.2087912087912088,65,0.7142857142857143
5,46,20,0.21978021978021978,64,0.7032967032967034
5,46,21,0.23076923076923078,63,0.6923076923076923
5,46,22,0.24175824175824176,62,0.6813186813186813
5,46,23,0.25274725274725274,60,0.6593406593406593
5,46,24,0.26373626373626374,59,0.6483516483516484
5,46,25,0.27472527472527475,58,0.6373626373626373
5,46,26,0.2857142857142857,57,0.6263736263736264
5,46,27,0.2967032967032967,56,0.6153846153846154
5,46,28,0.3076923076923077,55,0.6043956043956044
5,46,29,0.31868131868131866,54,0.5934065934065934
5,46,30,0.32967032967032966,53,0.5824175824175825
5,46,31,0.34065934065934067,52,0.5714285714285714
5,46,32,0.3516483516483517,51,0.5604395604395604
5,46,33,0.3626373626373626,50,0.5494505494505495
5,46,34,0.37362637362637363,50,0.5494505494505495
5,46,35,0.38461538461538464,49,0.5384615384615384
5,46,36,0.3956043956043956,48,0.5274725274725275
5,46,37,0.4065934065934066,46,0.5054945054945055
5,46,38,0.4175824175824176,45,0.4945054945054945
5,46,39,0.42857142857142855,44,0.4835164835164835
5,46,40,0.43956043956043955,43,0.4725274725274725
5,46,41,0.45054945054945056,42,0.46153846153846156
5,46,42,0.46153846153846156,41,0.45054945054945056
5,46,43,0.4725274725274725,40,0.43956043956043955
5,46,44,0.4835164835164835,39,0.42857142857142855
5,46,45,0.4945054945054945,39,0.42857142857142855
5,46,46,0.5054945054945055,38,0.4175824175824176
5,46,47,0.5164835164835165,37,0.4065934065934066
5,46,48,0.5274725274725275,36,0.3956043956043956
5,46,49,0.5384615384615384,36,0.3956043956043956
5,46,50,0.5494505494505495,35,0.38461538461538464
5,46,51,0.5604395604395604,34,0.37362637362637363
5,46,52,0.5714285714285714,33,0.3626373626373626
5,46,53,0.5824175824175825,32,0.3516483516483517
5,46,54,0.5934065934065934,31,0.34065934065934067
5,46,55,0.6043956043956044,30,0.32967032967032966
5,46,56,0.6153846153846154,30,0.32967032967032966
5,46,57,0.6263736263736264,29,0.31868131868131866
5,46,58,0.6373626373626373,29,0.31868131868131866
5,46,59,0.6483516483516484,28,0.3076923076923077
5,46,60,0.6593406593406593,27,0.2967032967032967
5,46,61,0.6703296703296703,27,0.2967032967032967
5,46,62,0.6813186813186813,26,0.2857142857142857
5,46,63,0.6923076923076923,26,0.2857142857142857
5,46,64,0.7032967032967034,25,0.27472527472527475
5,46,65,0.7142857142857143,24,0.26373626373626374
5,46,66,0.7252747252747253,23,0.25274725274725274
5,46,67,0.7362637362637363,22,0.24175824175824176
5,46,68,0.7472527472527473,20,0.21978021978021978
5,46,69,0.7582417582417582,20,0.21978021978021978
5,46,70,0.7692307692307693,20,0.21978021978021978
5,46,71,0.7802197802197802,19,0.2087912087912088
5,46,72,0.7912087912087912,18,0.1978021978021978
5,46,73,0.8021978021978022,17,0.18681318681318682
5,46,74,0.8131868131868132,16,0.17582417582417584
5,46,75,0.8241758241758241,15,0.16483516483516483
5,46,76,0.8351648351648352,14,0.15384615384615385
5,46,77,0.8461538461538461,13,0.14285714285714285
5,46,78,0.8571428571428571,12,0.13186813186813187
5,46,79,0.8681318681318682,11,0.12087912087912088
5,46,80,0.8791208791208791,10,0.10989010989010989
5,46,81,0.8901098901098901,9,0.0989010989010989
5,46,82,0.9010989010989011,8,0.08791208791208792
5,46,83,0.9120879120879121,7,0.07692307692307693
5,46,84,0.9230769230769231,6,0.06593406593406594
5,46,85,0.9340659340659341,5,0.054945054945054944
5,46,86,0.945054945054945,4,0.04395604395604396
5,46,87,0.9560439560439561,4,0.04395604395604396
5,46,88,0.967032967032967,3,0.03296703296703297
5,46,89,0.978021978021978,1,0.01098901098901099
5,46,90,0.989010989010989,1,0.01098901098901099
5,46,91,1.0,0,0.0
6,47,0,0.0,82,0.9010989010989011
6,47,1,0.01098901098901099,81,0.8901098901098901
6,47,2,0.02197802197802198,80,0.8791208791208791
6,47,3,0.03296703296703297,79,0.8681318681318682
6,47,4,0.04395604395604396,78,0.8571428571428571
6,47,5,0.054945054945054944,77,0.8461538461538461
6,47,6,0.06593406593406594,76,0.8351648351648352
6,47,7,0.07692307692307693,75,0.8241758241758241
6,47,8,0.08791208791208792,74,0.8131868131868132
6,47,9,0.0989010989010989,73,0.8021978021978022
6,47,10,0.10989010989010989,71,0.7802197802197802
6,47,11,0.12087912087912088,71,0.7802197802197802
6,47,12,0.13186813186813187,70,0.7692307692307693
6,47,13,0.14285714285714285,69,0.7582417582417582
6,47,14,0.15384615384615385,68,0.7472527472527473
6,47,15,0.16483516483516483,67,0.7362637362637363
6,47,16,0.17582417582417584,66,0.7252747252747253
6,47,17,0.18681318681318682,66,0.7252747252747253
6,47,18,0.1978021978021978,65,0.7142857142857143
6,47,19,0.2087912087912088,64,0.7032967032967034
6,47,20,0.21978021978021978,63,0.6923076923076923
6,47,21,0.23076923076923078,62,0.6813186813186813
6,47,22,0.24175824175824176,61,0.6703296703296703
6,47,23,0.25274725274725274,61,0.6703296703296703
6,47,24,0.26373626373626374,60,0.6593406593406593
6,47,25,0.27472527472527475,59,0.6483516483516484
6,47,26,0.2857142857142857,58,0.6373626373626373
6,47,27,0.2967032967032967,57,0.6263736263736264
6,47,28,0.3076923076923077,56,0.6153846153846154
6,47,29,0.31868131868131866,55,0.6043956043956044
6,47,30,0.32967032967032966,54,0.5934065934065934
6,47,31,0.34065934065934067,53,0.5824175824175825
6,47,32,0.3516483516483517,53,0.5824175824175825
6,47,33,0.3626373626373626,52,0.5714285714285714
6,47,34,0.37362637362637363,51,0.5604395604395604
6,47,35,0.38461538461538464,50,0.5494505494505495
6,47,36,0.3956043956043956,50,0.5494505494505495
6,47,37,0.4065934065934066,49,0.5384615384615384
6,47,38,0.4175824175824176,48,0.5274725274725275
6,47,39,0.42857142857142855,47,0.5164835164835165
6,47,40,0.43956043956043955,46,0.5054945054945055
6,47,41,0.45054945054945056,45,0.4945054945054945
6,47,42,0.46153846153846156,44,0.4835164835164835
6,47,43,0.4725274725274725,43,0.4725274725274725
6,47,44,0.4835164835164835,42,0.46153846153846156
6,47,45,0.4945054945054945,41,0.45054945054945056
6,47,46,0.5054945054945055,40,0.43956043956043955
6,47,47,0.5164835164835165,39,0.42857142857142855
6,47,48,0.5274725274725275,38,0.4175824175824176
6,47,49,0.5384615384615384,37,0.4065934065934066
6,47,50,0.5494505494505495,36,0.3956043956043956
6,47,51,0.5604395604395604,35,0.38461538461538464
6,47,52,0.5714285714285714,34,0.37362637362637363
6,47,53,0.5824175824175825,33,0.3626373626373626
6,47,54,0.5934065934065934,31,0.34065934065934067
6,47,55,0.6043956043956044,30,0.32967032967032966
6,47,56,0.6153846153846154,29,0.31868131868131866
6,47,57,0.6263736263736264,28,0.3076923076923077
6,47,58,0.6373626373626373,27,0.2967032967032967
6,47,59,0.6483516483516484,26,0.2857142857142857
6,47,60,0.6593406593406593,25,0.27472527472527475
6,47,61,0.6703296703296703,24,0.26373626373626374
6,47,62,0.6813186813186813,23,0.25274725274725274
6,47,63,0.6923076923076923,22,0.24175824175824176
6,47,64,0.7032967032967034,21,0.23076923076923078
6,47,65,0.7142857142857143,20,0.21978021978021978
6,47,66,0.7252747252747253,19,0.2087912087912088
6,47,67,0.7362637362637363,18,0.1978021978021978
6,47,68,0.7472527472527473,17,0.18681318681318682
6,47,69,0.7582417582417582,17,0.18681318681318682
6,47,70,0.7692307692307693,16,0.17582417582417584
6,47,71,0.7802197802197802,16,0.17582417582417584
6,47,72,0.7912087912087912,15,0.16483516483516483
6,47,73,0.8021978021978022,14,0.15384615384615385
6,47,74,0.8131868131868132,13,0.14285714285714285
6,47,75,0.8241758241758241,12,0.13186813186813187
6,47,76,0.8351648351648352,11,0.12087912087912088
6,47,77,0.8461538461538461,10,0.10989010989010989
6,47,78,0.8571428571428571,9,0.0989010989010989
